ID,Device_type,Device,Site,Ambient,Checkin,Checkout,Duration,Pre-classification,Class,Order,Suborder,Superfamily,Family,Subfamily,Genus,Epithet,DateTime
3678,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-26 12:42:03.000,2023-08-26 12:46:09.000,00:04:06,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-26 12:42:03.000
3959,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 12:43:57.000,2023-08-26 12:44:12.000,00:00:15,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-26 12:43:57.000
3960,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 12:44:13.000,2023-08-26 12:47:30.000,00:03:17,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-26 12:44:13.000
3961,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 12:46:35.000,2023-08-26 12:47:50.000,00:01:15,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-26 12:46:35.000
3679,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-26 12:48:44.000,2023-08-26 12:48:50.000,00:00:06,fly,Insecta,Diptera,Brachycera,Oestroidea,Tachinidae,Tachininae,Tachina,#N/C,2023-08-26 12:48:44.000
3962,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 12:50:48.000,2023-08-26 12:51:45.000,00:00:57,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-26 12:50:48.000
3963,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 12:54:28.000,2023-08-26 12:54:44.000,00:00:16,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-26 12:54:28.000
3680,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-26 13:01:16.000,2023-08-26 13:04:22.000,00:03:06,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-26 13:01:16.000
3964,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 13:03:21.000,2023-08-26 13:03:31.000,00:00:10,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-26 13:03:21.000
2583,ID,ID-4,Site 4,Meadow,2023-08-26 13:12:31.245,2023-08-26 13:12:35.567,00:00:04.322000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-26 13:12:31.245
213,ID,ID-3,Site 3,Meadow,2023-08-26 13:12:31.245,2023-08-26 13:12:35.567,00:00:04.322000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-26 13:12:31.245
3965,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 13:14:09.000,2023-08-26 13:14:29.000,00:00:20,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-26 13:14:09.000
3966,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 13:16:17.000,2023-08-26 13:17:07.000,00:00:50,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-26 13:16:17.000
3967,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 13:17:01.000,2023-08-26 13:17:14.000,00:00:13,fly,Insecta,Diptera,Brachycera,Ephydroidea,Drosophilidae,Drosophilinae,#N/C,#N/C,2023-08-26 13:17:01.000
214,ID,ID-3,Site 3,Meadow,2023-08-26 13:18:17.074,2023-08-26 13:18:19.908,00:00:02.834000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-26 13:18:17.074
2584,ID,ID-4,Site 4,Meadow,2023-08-26 13:18:17.074,2023-08-26 13:18:19.908,00:00:02.834000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-26 13:18:17.074
2585,ID,ID-4,Site 4,Meadow,2023-08-26 13:19:09.003,2023-08-26 13:19:50.414,00:00:41.411000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-26 13:19:09.003
215,ID,ID-3,Site 3,Meadow,2023-08-26 13:19:09.003,2023-08-26 13:19:50.414,00:00:41.411000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-26 13:19:09.003
3681,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-26 13:22:56.000,2023-08-26 13:23:22.000,00:00:26,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-26 13:22:56.000
3968,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 13:25:56.000,2023-08-26 13:26:02.000,00:00:06,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-26 13:25:56.000
3969,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 13:27:41.000,2023-08-26 13:28:05.000,00:00:24,wasp,Insecta,Hymenoptera,Apocrita,Vespoidea,Vespidae,Vespinae,Vespula,#N/C,2023-08-26 13:27:41.000
3971,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 13:29:11.000,2023-08-26 13:30:01.000,00:00:50,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-26 13:29:11.000
3970,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 13:29:11.000,2023-08-26 13:29:39.000,00:00:28,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-26 13:29:11.000
3972,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 13:29:15.000,2023-08-26 13:29:16.000,00:00:01,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-26 13:29:15.000
2586,ID,ID-4,Site 4,Meadow,2023-08-26 13:33:18.107,2023-08-26 13:33:36.737,00:00:18.630000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-26 13:33:18.107
216,ID,ID-3,Site 3,Meadow,2023-08-26 13:33:18.107,2023-08-26 13:33:36.737,00:00:18.630000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-26 13:33:18.107
3973,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 13:37:08.000,2023-08-26 13:37:16.000,00:00:08,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-26 13:37:08.000
3974,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 13:38:51.000,2023-08-26 13:39:21.000,00:00:30,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-26 13:38:51.000
3975,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 13:40:05.000,2023-08-26 13:41:30.000,00:01:25,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-26 13:40:05.000
3976,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 13:42:02.000,2023-08-26 13:46:01.000,00:03:59,bug,Insecta,Hemiptera,Heteroptera,Miroidea,Miridae,Mirinae,#N/C,#N/C,2023-08-26 13:42:02.000
3682,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-26 13:42:20.000,2023-08-26 13:42:31.000,00:00:11,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-26 13:42:20.000
3683,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-26 13:43:11.000,2023-08-26 13:44:02.000,00:00:51,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-26 13:43:11.000
3977,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 13:46:45.000,2023-08-26 13:47:40.000,00:00:55,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-26 13:46:45.000
3978,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 13:58:15.000,2023-08-26 13:58:51.000,00:00:36,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-26 13:58:15.000
3684,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-26 14:00:27.000,2023-08-26 14:00:58.000,00:00:31,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-26 14:00:27.000
3979,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 14:02:31.000,2023-08-26 14:02:39.000,00:00:08,wasp,Insecta,Hymenoptera,Apocrita,Vespoidea,Vespidae,Vespinae,Vespula,#N/C,2023-08-26 14:02:31.000
3980,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 14:02:44.000,2023-08-26 14:03:23.000,00:00:39,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-26 14:02:44.000
3981,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 14:03:19.000,2023-08-26 14:04:51.000,00:01:32,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-26 14:03:19.000
2587,ID,ID-4,Site 4,Meadow,2023-08-26 14:04:43.867,2023-08-26 14:05:15.432,00:00:31.565000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-26 14:04:43.867
217,ID,ID-3,Site 3,Meadow,2023-08-26 14:04:43.867,2023-08-26 14:05:15.432,00:00:31.565000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-26 14:04:43.867
218,ID,ID-3,Site 3,Meadow,2023-08-26 14:05:19.644,2023-08-26 14:05:23.957,00:00:04.313000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-26 14:05:19.644
2588,ID,ID-4,Site 4,Meadow,2023-08-26 14:05:19.644,2023-08-26 14:05:23.957,00:00:04.313000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-26 14:05:19.644
219,ID,ID-3,Site 3,Meadow,2023-08-26 14:05:26.818,2023-08-26 14:05:55.485,00:00:28.667000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-26 14:05:26.818
2589,ID,ID-4,Site 4,Meadow,2023-08-26 14:05:26.818,2023-08-26 14:05:55.485,00:00:28.667000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-26 14:05:26.818
220,ID,ID-3,Site 3,Meadow,2023-08-26 14:06:01.194,2023-08-26 14:06:18.387,00:00:17.193000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-26 14:06:01.194
2590,ID,ID-4,Site 4,Meadow,2023-08-26 14:06:01.194,2023-08-26 14:06:18.387,00:00:17.193000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-26 14:06:01.194
221,ID,ID-3,Site 3,Meadow,2023-08-26 14:06:21.218,2023-08-26 14:06:38.476,00:00:17.258000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-26 14:06:21.218
2591,ID,ID-4,Site 4,Meadow,2023-08-26 14:06:21.218,2023-08-26 14:06:38.476,00:00:17.258000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-26 14:06:21.218
222,ID,ID-3,Site 3,Meadow,2023-08-26 14:10:41.964,2023-08-26 14:10:50.577,00:00:08.613000,bee,Insecta,Hymenoptera,Apocrita,Apoidea,#N/C,#N/C,#N/C,#N/C,2023-08-26 14:10:41.964
2592,ID,ID-4,Site 4,Meadow,2023-08-26 14:10:41.964,2023-08-26 14:10:50.577,00:00:08.613000,bee,Insecta,Hymenoptera,Apocrita,Apoidea,#N/C,#N/C,#N/C,#N/C,2023-08-26 14:10:41.964
3982,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 14:11:09.000,2023-08-26 14:11:20.000,00:00:11,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-26 14:11:09.000
3685,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-26 14:19:50.000,2023-08-26 14:19:54.000,00:00:04,wasp,Insecta,Hymenoptera,Apocrita,Vespoidea,Vespidae,Vespinae,Vespula,#N/C,2023-08-26 14:19:50.000
223,ID,ID-3,Site 3,Meadow,2023-08-26 14:23:47.977,2023-08-26 14:25:20.668,00:01:32.691000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-26 14:23:47.977
2593,ID,ID-4,Site 4,Meadow,2023-08-26 14:23:47.977,2023-08-26 14:25:20.668,00:01:32.691000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-26 14:23:47.977
3686,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-26 14:23:53.000,2023-08-26 14:24:10.000,00:00:17,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-26 14:23:53.000
3687,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-26 14:24:45.000,2023-08-26 14:26:05.000,00:01:20,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-26 14:24:45.000
3983,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 14:28:50.000,2023-08-26 14:29:04.000,00:00:14,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-26 14:28:50.000
3984,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 14:29:03.000,2023-08-26 14:29:24.000,00:00:21,fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,Sarcophaginae,Sarcophaga,#N/C,2023-08-26 14:29:03.000
3985,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 14:33:45.000,2023-08-26 14:36:22.000,00:02:37,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-26 14:33:45.000
3688,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-26 14:34:50.000,2023-08-26 14:35:12.000,00:00:22,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-26 14:34:50.000
3689,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-26 14:42:43.000,2023-08-26 14:42:48.000,00:00:05,wasp,Insecta,Hymenoptera,Apocrita,Vespoidea,Vespidae,Vespinae,Vespula,#N/C,2023-08-26 14:42:43.000
3986,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 14:42:44.000,2023-08-26 14:42:56.000,00:00:12,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-26 14:42:44.000
3987,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 14:44:43.000,2023-08-26 14:44:54.000,00:00:11,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-26 14:44:43.000
3690,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-26 14:45:30.000,2023-08-26 14:46:20.000,00:00:50,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-26 14:45:30.000
3988,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 14:50:02.000,2023-08-26 14:50:06.000,00:00:04,fly,Insecta,Diptera,Brachycera,Oestroidea,#N/C,#N/C,#N/C,#N/C,2023-08-26 14:50:02.000
3989,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 14:58:57.000,2023-08-26 15:03:57.000,00:05:00,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-26 14:58:57.000
3990,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 15:03:41.000,2023-08-26 15:05:17.000,00:01:36,fruit fly,Insecta,Diptera,Brachycera,Tephritoidea,Tephritidae,Trypetinae,Anomoia,#N/C,2023-08-26 15:03:41.000
3691,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-26 15:13:25.000,2023-08-26 15:14:44.000,00:01:19,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-26 15:13:25.000
3991,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 15:23:27.000,2023-08-26 15:23:58.000,00:00:31,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-26 15:23:27.000
3992,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 15:26:45.000,2023-08-26 15:26:56.000,00:00:11,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-26 15:26:45.000
3993,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 15:33:06.000,2023-08-26 15:33:16.000,00:00:10,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-26 15:33:06.000
3692,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-26 15:38:41.000,2023-08-26 15:38:50.000,00:00:09,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-26 15:38:41.000
3994,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 15:39:39.000,2023-08-26 15:40:54.000,00:01:15,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-26 15:39:39.000
3995,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 15:41:45.000,2023-08-26 15:42:51.000,00:01:06,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-26 15:41:45.000
3996,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 15:43:32.000,2023-08-26 15:43:52.000,00:00:20,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-26 15:43:32.000
3693,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-26 16:01:38.000,2023-08-26 16:01:59.000,00:00:21,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-26 16:01:38.000
3997,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 16:28:06.000,2023-08-26 16:35:27.000,00:07:21,robber_fly,Insecta,Diptera,Brachycera,Asiloidea,Asilidae,Asilinae,#N/C,#N/C,2023-08-26 16:28:06.000
3998,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 16:46:59.000,2023-08-26 16:47:19.000,00:00:20,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-26 16:46:59.000
3694,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-26 17:51:44.000,2023-08-26 18:13:22.000,00:21:38,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-26 17:51:44.000
224,ID,ID-3,Site 3,Meadow,2023-08-26 18:01:38.703,2023-08-26 18:02:32.636,00:00:53.933000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-26 18:01:38.703
2594,ID,ID-4,Site 4,Meadow,2023-08-26 18:01:38.703,2023-08-26 18:02:32.636,00:00:53.933000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-26 18:01:38.703
225,ID,ID-3,Site 3,Meadow,2023-08-26 18:16:18.276,2023-08-26 18:16:21.121,00:00:02.845000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-26 18:16:18.276
2595,ID,ID-4,Site 4,Meadow,2023-08-26 18:16:18.276,2023-08-26 18:16:21.121,00:00:02.845000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-26 18:16:18.276
3999,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-26 18:20:55.000,2023-08-26 18:24:43.000,00:03:48,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-26 18:20:55.000
2596,ID,ID-4,Site 4,Meadow,2023-08-26 19:03:20.274,2023-08-26 19:03:33.152,00:00:12.878000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-26 19:03:20.274
226,ID,ID-3,Site 3,Meadow,2023-08-26 19:03:20.274,2023-08-26 19:03:33.152,00:00:12.878000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-26 19:03:20.274
4000,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 07:11:50.000,2023-08-27 07:20:43.000,00:08:53,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 07:11:50.000
4001,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 07:14:28.000,2023-08-27 07:15:54.000,00:01:26,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 07:14:28.000
2597,ID,ID-4,Site 4,Meadow,2023-08-27 07:18:36.834,2023-08-27 07:18:54.043,00:00:17.209000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 07:18:36.834
227,ID,ID-3,Site 3,Meadow,2023-08-27 07:18:36.834,2023-08-27 07:18:54.043,00:00:17.209000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 07:18:36.834
228,ID,ID-3,Site 3,Meadow,2023-08-27 07:19:26.573,2023-08-27 07:20:20.958,00:00:54.385000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 07:19:26.573
2598,ID,ID-4,Site 4,Meadow,2023-08-27 07:19:26.573,2023-08-27 07:20:20.958,00:00:54.385000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 07:19:26.573
2599,ID,ID-4,Site 4,Meadow,2023-08-27 07:29:53.958,2023-08-27 07:29:59.622,00:00:05.664000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 07:29:53.958
229,ID,ID-3,Site 3,Meadow,2023-08-27 07:29:53.958,2023-08-27 07:29:59.622,00:00:05.664000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 07:29:53.958
2600,ID,ID-4,Site 4,Meadow,2023-08-27 07:35:19.360,2023-08-27 07:35:40.649,00:00:21.289000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 07:35:19.360
230,ID,ID-3,Site 3,Meadow,2023-08-27 07:35:19.360,2023-08-27 07:35:40.649,00:00:21.289000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 07:35:19.360
231,ID,ID-3,Site 3,Meadow,2023-08-27 07:36:13.083,2023-08-27 07:37:05.998,00:00:52.915000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 07:36:13.083
2601,ID,ID-4,Site 4,Meadow,2023-08-27 07:36:13.083,2023-08-27 07:37:05.998,00:00:52.915000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 07:36:13.083
232,ID,ID-3,Site 3,Meadow,2023-08-27 07:37:08.812,2023-08-27 07:37:30.231,00:00:21.419000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 07:37:08.812
2602,ID,ID-4,Site 4,Meadow,2023-08-27 07:37:08.812,2023-08-27 07:37:30.231,00:00:21.419000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 07:37:08.812
4002,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 07:58:14.000,2023-08-27 08:26:18.000,00:28:04,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 07:58:14.000
2603,ID,ID-4,Site 4,Meadow,2023-08-27 08:02:48.054,2023-08-27 08:03:00.859,00:00:12.805000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 08:02:48.054
233,ID,ID-3,Site 3,Meadow,2023-08-27 08:02:48.054,2023-08-27 08:03:00.859,00:00:12.805000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 08:02:48.054
2604,ID,ID-4,Site 4,Meadow,2023-08-27 08:08:23.244,2023-08-27 08:08:54.577,00:00:31.333000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 08:08:23.244
234,ID,ID-3,Site 3,Meadow,2023-08-27 08:08:23.244,2023-08-27 08:08:54.577,00:00:31.333000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 08:08:23.244
2605,ID,ID-4,Site 4,Meadow,2023-08-27 08:14:54.953,2023-08-27 08:15:03.562,00:00:08.609000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 08:14:54.953
235,ID,ID-3,Site 3,Meadow,2023-08-27 08:14:54.953,2023-08-27 08:15:03.562,00:00:08.609000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 08:14:54.953
236,ID,ID-3,Site 3,Meadow,2023-08-27 08:18:57.225,2023-08-27 08:19:37.256,00:00:40.031000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 08:18:57.225
2606,ID,ID-4,Site 4,Meadow,2023-08-27 08:18:57.225,2023-08-27 08:19:37.256,00:00:40.031000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 08:18:57.225
237,ID,ID-3,Site 3,Meadow,2023-08-27 08:19:40.099,2023-08-27 08:22:10.605,00:02:30.506000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 08:19:40.099
2607,ID,ID-4,Site 4,Meadow,2023-08-27 08:19:40.099,2023-08-27 08:22:10.605,00:02:30.506000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 08:19:40.099
238,ID,ID-3,Site 3,Meadow,2023-08-27 08:37:30.679,2023-08-27 08:38:00.613,00:00:29.934000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 08:37:30.679
